Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-04 22:00:00+00:00,351.0,509.0,59.0,14.4,1.0,31.6,36.2,49.816658
2024-11-04 23:00:00+00:00,360.0,507.0,55.5,13.5,1.0,33.4,36.7,52.016655
2024-11-05 00:00:00+00:00,378.0,506.0,46.2,10.2,1.0,29.3,36.0,54.63333
2024-11-05 01:00:00+00:00,343.0,507.0,41.0,8.7,0.0,29.4,34.2,56.566673
2024-11-05 02:00:00+00:00,327.0,509.0,38.3,7.9,0.0,29.9,34.3,58.51667
2024-11-05 03:00:00+00:00,319.0,512.0,35.8,8.1,1.0,30.5,35.1,60.02334
2024-11-05 04:00:00+00:00,315.0,515.0,35.4,8.6,1.0,31.0,35.6,60.333336
2024-11-05 05:00:00+00:00,316.0,518.0,35.4,10.0,1.0,31.6,36.3,60.616665
2024-11-05 06:00:00+00:00,324.0,521.0,38.0,10.7,1.0,32.7,38.8,60.89
2024-11-05 07:00:00+00:00,358.0,526.0,39.3,14.5,1.0,33.4,40.5,61.19
2024-11-05 08:00:00+00:00,371.0,532.0,47.5,17.4,1.0,34.3,39.5,61.503334
2024-11-05 09:00:00+00:00,343.0,530.0,49.4,18.3,2.0,32.3,42.2,61.73333
2024-11-05 10:00:00+00:00,324.0,515.0,46.0,14.4,8.0,34.2,43.1,61.94
2024-11-05 11:00:00+00:00,291.0,494.0,44.0,12.9,12.0,33.0,45.1,62.27667
2024-11-05 12:00:00+00:00,254.0,478.0,41.9,9.0,20.0,31.2,46.5,62.659996
2024-11-05 13:00:00+00:00,246.0,466.0,41.9,7.9,18.0,29.7,46.2,63.04
2024-11-05 14:00:00+00:00,246.0,459.0,42.4,6.9,20.0,29.3,43.9,63.37
2024-11-05 15:00:00+00:00,275.0,475.0,44.1,9.9,14.0,29.8,42.0,63.69
2024-11-05 16:00:00+00:00,316.0,530.0,55.7,9.9,9.0,35.2,45.2,64.03333
2024-11-05 17:00:00+00:00,384.0,607.0,68.6,10.2,1.0,38.6,48.9,64.49334
2024-11-05 18:00:00+00:00,458.0,675.0,75.8,14.4,0.0,42.2,50.9,65.00667
2024-11-05 19:00:00+00:00,520.0,730.0,80.6,22.6,0.0,44.1,55.1,65.55333
2024-11-05 20:00:00+00:00,536.0,775.0,72.8,21.8,0.0,43.2,52.2,66.12
2024-11-05 21:00:00+00:00,509.0,786.0,64.1,24.2,0.0,41.9,51.0,66.63333
2024-11-05 22:00:00+00:00,454.0,737.0,63.3,21.8,0.0,41.8,49.9,67.060005
2024-11-05 23:00:00+00:00,397.0,654.0,62.2,18.7,0.0,40.2,47.5,67.399994
2024-11-06 00:00:00+00:00,354.0,588.0,55.7,13.2,0.0,40.2,52.2,67.62666
2024-11-06 01:00:00+00:00,350.0,560.0,53.4,10.7,1.0,41.4,51.8,67.990005
2024-11-06 02:00:00+00:00,341.0,549.0,51.6,10.4,1.0,42.4,51.7,68.39
2024-11-06 03:00:00+00:00,333.0,547.0,51.6,11.8,1.0,42.3,52.9,68.80667
2024-11-06 04:00:00+00:00,333.0,555.0,51.6,13.1,1.0,41.2,53.4,69.2
2024-11-06 05:00:00+00:00,314.0,572.0,52.1,14.5,1.0,39.5,49.9,69.54001
2024-11-06 06:00:00+00:00,317.0,582.0,51.0,13.5,1.0,41.7,54.0,69.80333
2024-11-06 07:00:00+00:00,311.0,579.0,58.6,17.9,1.0,39.2,52.2,70.10333
2024-11-06 08:00:00+00:00,352.0,569.0,72.3,20.7,1.0,36.5,49.7,70.29667
2024-11-06 09:00:00+00:00,305.0,552.0,67.1,17.7,5.0,31.9,41.0,70.37001
2024-11-06 10:00:00+00:00,256.0,524.0,62.2,13.1,12.0,25.7,35.2,70.35667
2024-11-06 11:00:00+00:00,247.0,490.0,57.0,10.8,22.0,24.1,34.3,70.07333
2024-11-06 12:00:00+00:00,245.0,465.0,48.2,9.8,25.0,24.6,32.4,69.77667
2024-11-06 13:00:00+00:00,248.0,458.0,47.2,10.0,22.0,24.1,30.6,69.55666
2024-11-06 14:00:00+00:00,252.0,460.0,47.7,10.4,18.0,24.8,30.4,69.369995
2024-11-06 15:00:00+00:00,259.0,466.0,53.0,11.3,14.0,26.5,31.4,69.22
2024-11-06 16:00:00+00:00,286.0,476.0,65.0,11.6,8.0,30.8,35.7,69.11
2024-11-06 17:00:00+00:00,313.0,490.0,72.8,11.8,3.0,35.6,40.7,68.96333
2024-11-06 18:00:00+00:00,337.0,501.0,73.9,11.1,0.0,33.6,46.2,68.86333
2024-11-06 19:00:00+00:00,328.0,506.0,72.5,13.6,1.0,30.8,45.1,68.57667
2024-11-06 20:00:00+00:00,304.0,508.0,68.6,14.1,4.0,29.7,46.1,68.13332
2024-11-06 21:00:00+00:00,285.0,508.0,65.7,14.0,4.0,33.3,40.8,67.68333
2024-11-06 22:00:00+00:00,263.0,508.0,62.6,14.1,10.0,29.8,40.9,67.39667
2024-11-06 23:00:00+00:00,284.0,507.0,63.3,15.7,2.0,33.1,41.4,66.996666
2024-11-07 00:00:00+00:00,328.0,503.0,59.6,14.3,1.0,42.2,43.4,66.759995
2024-11-07 01:00:00+00:00,324.0,495.0,58.6,12.0,0.0,40.0,42.8,66.82666
2024-11-07 02:00:00+00:00,311.0,484.0,49.4,10.6,0.0,37.5,41.7,66.78
2024-11-07 03:00:00+00:00,287.0,477.0,44.7,8.6,1.0,33.9,39.7,66.61666
2024-11-07 04:00:00+00:00,253.0,476.0,40.1,7.0,6.0,30.8,38.3,66.33666
2024-11-07 05:00:00+00:00,231.0,478.0,34.2,6.5,17.0,30.0,37.7,65.99
2024-11-07 06:00:00+00:00,234.0,478.0,28.9,7.2,16.0,29.5,38.0,65.67333
2024-11-07 07:00:00+00:00,244.0,473.0,39.1,8.6,4.0,26.3,36.6,65.26666
2024-11-07 08:00:00+00:00,274.0,466.0,47.1,10.6,2.0,27.3,37.0,64.83666
2024-11-07 09:00:00+00:00,302.0,460.0,48.5,12.8,3.0,33.0,38.1,64.53
2024-11-07 10:00:00+00:00,336.0,457.0,41.8,12.9,8.0,28.1,37.4,64.566666
2024-11-07 11:00:00+00:00,295.0,456.0,37.1,10.0,17.0,24.3,38.9,64.64667
2024-11-07 12:00:00+00:00,252.0,455.0,30.0,8.1,24.0,23.0,36.6,64.65333
2024-11-07 13:00:00+00:00,234.0,452.0,27.9,6.9,30.0,23.1,35.1,64.6
2024-11-07 14:00:00+00:00,243.0,449.0,29.7,6.6,30.0,22.1,31.8,64.566666
2024-11-07 15:00:00+00:00,252.0,449.0,32.8,6.2,26.0,22.9,31.1,64.47666
2024-11-07 16:00:00+00:00,267.0,455.0,41.0,6.3,18.0,24.4,31.4,64.35667
2024-11-07 17:00:00+00:00,269.0,465.0,57.9,7.0,12.0,26.6,31.6,64.143326
2024-11-07 18:00:00+00:00,299.0,472.0,62.8,8.1,9.0,29.0,35.1,63.843327
2024-11-07 19:00:00+00:00,282.0,474.0,56.5,8.6,13.0,27.5,37.4,63.69
2024-11-07 20:00:00+00:00,301.0,473.0,45.5,9.1,13.0,31.9,38.5,63.579998
2024-11-07 21:00:00+00:00,284.0,471.0,45.6,9.2,6.0,27.9,36.4,63.65333
2024-11-07 22:00:00+00:00,265.0,466.0,47.2,8.7,9.0,28.7,35.8,63.473335
2024-11-07 23:00:00+00:00,263.0,460.0,52.1,10.0,10.0,28.3,35.4,63.43667
2024-11-08 00:00:00+00:00,249.0,456.0,38.7,6.4,17.0,28.5,35.3,63.27667
2024-11-08 01:00:00+00:00,251.0,457.0,36.2,5.7,22.0,27.8,36.1,62.82
2024-11-08 02:00:00+00:00,247.0,460.0,29.4,5.2,23.0,30.1,38.4,62.413334
2024-11-08 03:00:00+00:00,269.0,465.0,27.0,5.0,22.0,32.0,39.6,62.166668
2024-11-08 04:00:00+00:00,254.0,474.0,27.3,4.6,23.0,34.1,39.8,62.103333
2024-11-08 05:00:00+00:00,272.0,486.0,30.3,4.7,23.0,31.5,38.1,62.21333
2024-11-08 06:00:00+00:00,270.0,493.0,32.5,5.7,24.0,32.9,37.4,62.263332
2024-11-08 07:00:00+00:00,295.0,492.0,42.8,8.3,12.0,34.7,40.2,62.376667
2024-11-08 08:00:00+00:00,315.0,487.0,47.0,10.3,9.0,34.9,40.3,62.656666
2024-11-08 09:00:00+00:00,350.0,481.0,44.1,9.7,5.0,33.9,44.4,62.91
2024-11-08 10:00:00+00:00,333.0,473.0,38.2,9.1,10.0,29.2,40.4,62.940002
2024-11-08 11:00:00+00:00,306.0,463.0,34.6,8.4,12.0,25.9,35.9,62.97667
2024-11-08 12:00:00+00:00,319.0,456.0,32.5,7.7,15.0,24.6,32.5,63.030006
2024-11-08 13:00:00+00:00,311.0,452.0,31.4,7.1,15.0,25.1,28.8,63.083336
2024-11-08 14:00:00+00:00,301.0,451.0,32.9,6.6,16.0,25.5,29.4,63.15
2024-11-08 15:00:00+00:00,297.0,456.0,37.0,6.4,18.0,25.4,29.9,63.263336
2024-11-08 16:00:00+00:00,305.0,473.0,41.6,6.6,15.0,25.4,30.7,63.34667
2024-11-08 17:00:00+00:00,310.0,496.0,46.2,6.8,10.0,26.9,31.5,63.379997
2024-11-08 18:00:00+00:00,326.0,515.0,53.9,7.9,4.0,29.0,33.1,63.390003
2024-11-08 19:00:00+00:00,332.0,525.0,55.2,9.3,3.0,31.0,34.8,63.390003
2024-11-08 20:00:00+00:00,322.0,530.0,55.4,10.8,3.0,32.3,36.4,63.506668
2024-11-08 21:00:00+00:00,309.0,532.0,51.7,11.7,3.0,33.4,37.8,63.520004
2024-11-08 22:00:00+00:00,299.0,531.0,50.1,11.0,5.0,34.4,39.0,63.70334
2024-11-08 23:00:00+00:00,288.0,527.0,47.5,9.7,7.0,35.4,40.1,63.893337
2024-11-09 00:00:00+00:00,282.0,525.0,42.4,6.9,3.0,31.9,38.0,64.130005
2024-11-09 01:00:00+00:00,283.0,525.0,40.1,5.9,8.0,32.0,37.5,64.24333
2024-11-09 02:00:00+00:00,284.0,527.0,39.1,6.9,6.0,32.1,38.3,64.38333
2024-11-09 03:00:00+00:00,287.0,528.0,38.0,6.8,5.0,32.9,38.8,64.450005
2024-11-09 04:00:00+00:00,279.0,529.0,41.9,6.8,5.0,33.2,38.8,64.48
2024-11-09 05:00:00+00:00,276.0,530.0,36.6,7.2,8.0,33.2,38.8,64.450005
2024-11-09 06:00:00+00:00,274.0,529.0,40.0,8.2,4.0,32.9,37.5,64.50667
2024-11-09 07:00:00+00:00,282.0,525.0,40.1,10.8,2.0,30.9,39.2,64.50667
2024-11-09 08:00:00+00:00,308.0,519.0,41.8,13.8,3.0,32.9,38.3,64.380005
2024-11-09 09:00:00+00:00,307.0,511.0,38.0,15.4,6.0,34.2,40.0,64.31334
2024-11-09 10:00:00+00:00,291.0,497.0,33.8,10.5,17.0,28.6,35.8,64.32333
2024-11-09 11:00:00+00:00,262.0,481.0,34.7,8.5,24.0,29.2,35.2,64.30334
2024-11-09 12:00:00+00:00,272.0,469.0,36.1,7.8,26.0,27.9,36.0,64.41334
2024-11-09 13:00:00+00:00,266.0,463.0,32.2,6.7,28.0,24.4,33.3,64.52333
2024-11-09 14:00:00+00:00,247.0,460.0,29.8,5.6,29.0,21.3,32.6,64.5
2024-11-09 15:00:00+00:00,244.0,467.0,31.4,5.0,29.0,20.8,32.9,64.36
2024-11-09 16:00:00+00:00,249.0,489.0,38.8,5.1,24.0,22.9,33.6,64.206665
2024-11-09 17:00:00+00:00,288.0,521.0,52.0,5.8,14.0,27.0,35.2,64.12334
2024-11-09 18:00:00+00:00,318.0,542.0,60.2,7.8,7.0,28.5,37.4,64.12667
2024-11-09 19:00:00+00:00,337.0,547.0,59.4,10.0,1.0,36.4,40.6,64.11
2024-11-09 20:00:00+00:00,327.0,541.0,55.3,12.7,1.0,37.5,40.4,64.29
2024-11-09 21:00:00+00:00,337.0,531.0,56.7,14.6,1.0,32.7,39.9,64.46333
2024-11-09 22:00:00+00:00,354.0,512.0,55.6,17.4,1.0,36.3,42.0,64.44
2024-11-09 23:00:00+00:00,374.0,488.0,59.0,19.6,0.0,42.6,47.4,64.503334
2024-11-10 00:00:00+00:00,397.0,471.0,56.5,16.7,0.0,38.8,44.7,64.74333
2024-11-10 01:00:00+00:00,420.0,469.0,56.3,14.6,1.0,40.9,46.6,64.97333
2024-11-10 02:00:00+00:00,422.0,475.0,54.3,14.8,1.0,41.4,46.7,65.27
2024-11-10 03:00:00+00:00,432.0,481.0,52.3,12.0,0.0,40.6,45.2,65.579994
2024-11-10 04:00:00+00:00,430.0,483.0,46.8,10.6,0.0,39.2,43.0,65.83666
2024-11-10 05:00:00+00:00,391.0,485.0,45.3,12.0,0.0,38.7,44.2,66.03667
2024-11-10 06:00:00+00:00,385.0,489.0,46.1,11.6,0.0,43.4,47.2,66.22
2024-11-10 07:00:00+00:00,386.0,498.0,50.7,16.8,0.0,42.5,51.0,66.57
2024-11-10 08:00:00+00:00,396.0,508.0,51.3,19.6,1.0,44.4,50.6,66.956665
2024-11-10 09:00:00+00:00,372.0,510.0,49.0,19.5,2.0,45.1,50.0,67.340004
2024-11-10 10:00:00+00:00,353.0,495.0,47.8,16.3,6.0,44.6,50.4,67.70333
2024-11-10 11:00:00+00:00,324.0,472.0,42.8,12.2,12.0,34.2,48.7,68.236664
2024-11-10 12:00:00+00:00,288.0,454.0,39.8,8.6,13.0,33.0,45.2,68.40333
2024-11-10 13:00:00+00:00,266.0,448.0,35.8,6.9,21.0,29.7,40.5,68.57333
2024-11-10 14:00:00+00:00,243.0,448.0,34.2,5.9,20.0,25.3,35.9,68.75
2024-11-10 15:00:00+00:00,243.0,452.0,35.3,5.6,18.0,24.2,33.7,68.88333
2024-11-10 16:00:00+00:00,252.0,462.0,45.6,5.7,11.0,24.2,33.3,68.996666
2024-11-10 17:00:00+00:00,263.0,477.0,48.8,6.3,3.0,25.3,34.6,69.04
2024-11-10 18:00:00+00:00,310.0,486.0,57.1,8.1,2.0,27.1,36.2,68.98334
2024-11-10 19:00:00+00:00,305.0,486.0,56.5,8.9,1.0,26.7,37.6,68.93667
2024-11-10 20:00:00+00:00,283.0,481.0,54.2,8.6,1.0,26.8,36.1,68.613335
2024-11-10 21:00:00+00:00,287.0,477.0,52.8,7.8,1.0,26.6,34.2,68.25667
2024-11-10 22:00:00+00:00,269.0,476.0,48.1,6.8,6.0,25.4,32.6,68.05333
2024-11-10 23:00:00+00:00,242.0,476.0,39.3,4.2,6.0,24.1,28.7,67.69
2024-11-11 00:00:00+00:00,224.0,475.0,31.4,3.0,9.0,22.6,28.6,67.07333
2024-11-11 01:00:00+00:00,223.0,471.0,26.3,3.5,13.0,22.0,27.6,66.53333
2024-11-11 02:00:00+00:00,204.0,466.0,22.1,3.7,26.0,21.1,26.1,65.90333
2024-11-11 03:00:00+00:00,186.0,463.0,15.0,2.9,35.0,14.7,20.2,65.22666
2024-11-11 04:00:00+00:00,169.0,463.0,11.3,2.5,43.0,8.9,14.6,64.363335
2024-11-11 05:00:00+00:00,160.0,464.0,9.9,2.5,44.0,6.4,12.1,63.353333
2024-11-11 06:00:00+00:00,162.0,466.0,15.8,3.3,43.0,8.4,11.4,62.27667
2024-11-11 07:00:00+00:00,176.0,471.0,27.3,4.7,29.0,11.2,14.3,61.11
2024-11-11 08:00:00+00:00,203.0,477.0,38.2,5.9,22.0,11.8,16.0,60.066673
2024-11-11 09:00:00+00:00,201.0,478.0,29.6,5.6,27.0,11.3,16.5,54.900017
2024-11-11 10:00:00+00:00,180.0,470.0,18.3,4.2,35.0,10.2,15.2,49.266663
2024-11-11 11:00:00+00:00,172.0,457.0,15.0,3.4,43.0,9.4,14.0,43.533333
2024-11-11 12:00:00+00:00,171.0,448.0,13.9,2.9,44.0,8.7,14.0,39.7
2024-11-11 13:00:00+00:00,171.0,445.0,13.6,2.9,46.0,8.5,13.7,37.675003
2024-11-11 14:00:00+00:00,176.0,445.0,15.4,3.1,47.0,8.1,13.1,35.908337
2024-11-11 15:00:00+00:00,187.0,447.0,18.8,3.2,44.0,7.8,13.3,34.475002
2024-11-11 16:00:00+00:00,200.0,454.0,28.7,3.6,39.0,9.0,14.9,33.108334
2024-11-11 17:00:00+00:00,214.0,463.0,40.7,4.9,27.0,10.9,15.7,31.841667
2024-11-11 18:00:00+00:00,233.0,469.0,44.5,5.2,20.0,12.8,16.4,30.641668
2024-11-11 19:00:00+00:00,227.0,469.0,40.6,5.8,21.0,14.8,18.6,29.449997
2024-11-11 20:00:00+00:00,213.0,467.0,34.5,6.2,29.0,15.3,18.6,28.45833
2024-11-11 21:00:00+00:00,198.0,463.0,27.4,5.6,36.0,14.5,17.7,27.499992
2024-11-11 22:00:00+00:00,191.0,458.0,25.6,5.1,38.0,13.1,17.8,26.491661
2024-11-11 23:00:00+00:00,186.0,451.0,21.9,4.0,39.0,12.1,17.7,25.466667
2024-11-12 00:00:00+00:00,181.0,446.0,17.4,2.4,44.0,9.3,17.3,24.466667
2024-11-12 01:00:00+00:00,181.0,444.0,12.7,2.4,43.0,9.6,17.3,23.35833
2024-11-12 02:00:00+00:00,181.0,445.0,10.7,2.4,46.0,9.7,17.2,22.325003
2024-11-12 03:00:00+00:00,178.0,445.0,9.5,2.4,47.0,9.8,16.9,21.375004
2024-11-12 04:00:00+00:00,172.0,445.0,8.2,2.2,49.0,9.9,16.6,20.966667
2024-11-12 05:00:00+00:00,167.0,446.0,7.8,2.0,51.0,9.5,16.3,21.05
2024-11-12 06:00:00+00:00,168.0,447.0,9.7,2.3,50.0,9.8,15.6,21.308334
2024-11-12 07:00:00+00:00,175.0,448.0,19.7,3.4,43.0,10.6,15.5,21.425003
2024-11-12 08:00:00+00:00,177.0,449.0,21.0,3.5,45.0,10.1,15.4,21.375004
2024-11-12 09:00:00+00:00,181.0,449.0,22.9,2.7,46.0,9.8,15.7,21.233337
2024-11-12 10:00:00+00:00,167.0,447.0,16.5,2.4,52.0,8.0,15.5,21.108337
2024-11-12 11:00:00+00:00,163.0,445.0,12.8,2.1,57.0,7.5,14.6,22.8
2024-11-12 12:00:00+00:00,159.0,443.0,10.5,1.9,61.0,6.9,13.4,24.400002
2024-11-12 13:00:00+00:00,158.0,443.0,10.3,1.8,61.0,6.7,11.6,24.400002
2024-11-12 14:00:00+00:00,163.0,443.0,11.5,1.8,60.0,6.9,12.5,24.0
2024-11-12 15:00:00+00:00,166.0,444.0,15.7,1.8,56.0,6.9,14.2,22.4
2024-11-12 16:00:00+00:00,172.0,446.0,18.4,1.8,52.0,7.0,14.3,20.8
2024-11-12 17:00:00+00:00,182.0,449.0,23.1,2.1,46.0,7.9,14.1,20.124998
2024-11-12 18:00:00+00:00,191.0,451.0,27.8,2.7,43.0,9.2,14.3,19.874998
2024-11-12 19:00:00+00:00,189.0,454.0,24.4,3.3,39.0,10.5,14.4,19.574999
2024-11-12 20:00:00+00:00,184.0,456.0,23.5,3.5,39.0,11.1,14.5,19.216665
2024-11-12 21:00:00+00:00,188.0,457.0,25.4,3.8,36.0,11.5,15.0,18.866665
2024-11-12 22:00:00+00:00,189.0,456.0,24.5,4.5,33.0,11.9,15.6,18.616665
2024-11-12 23:00:00+00:00,187.0,453.0,25.6,3.8,25.0,11.8,15.8,18.516665
2024-11-13 00:00:00+00:00,174.0,451.0,18.5,1.5,33.0,9.7,14.4,18.491667
2024-11-13 01:00:00+00:00,167.0,450.0,14.9,2.0,39.0,9.0,13.2,18.525
2024-11-13 02:00:00+00:00,167.0,450.0,13.2,1.9,41.0,8.2,12.8,18.475
2024-11-13 03:00:00+00:00,166.0,450.0,11.9,1.8,42.0,7.7,12.9,18.35
2024-11-13 04:00:00+00:00,164.0,450.0,10.9,1.4,43.0,7.0,11.8,18.175
2024-11-13 05:00:00+00:00,162.0,449.0,11.0,1.3,42.0,6.4,11.2,17.933332
2024-11-13 06:00:00+00:00,158.0,451.0,13.3,1.8,43.0,6.6,10.3,17.675
2024-11-13 07:00:00+00:00,172.0,457.0,25.7,2.9,35.0,6.9,11.8,17.408333
2024-11-13 08:00:00+00:00,188.0,465.0,35.3,4.2,26.0,7.6,13.7,17.65
2024-11-13 09:00:00+00:00,192.0,470.0,33.4,5.0,26.0,8.3,14.1,16.891666
2024-11-13 10:00:00+00:00,186.0,468.0,31.6,4.5,30.0,8.2,14.3,16.766666
2024-11-13 11:00:00+00:00,183.0,462.0,26.2,3.8,38.0,7.8,14.5,16.783333
2024-11-13 12:00:00+00:00,182.0,457.0,22.8,3.4,38.0,8.4,14.3,16.808334
2024-11-13 13:00:00+00:00,184.0,453.0,21.8,3.2,44.0,9.0,14.5,17.6
2024-11-13 14:00:00+00:00,188.0,450.0,25.4,3.6,40.0,8.9,16.4,17.125
2024-11-13 15:00:00+00:00,200.0,454.0,33.8,4.2,31.0,10.3,16.9,17.291666
2024-11-13 16:00:00+00:00,230.0,472.0,51.4,5.4,11.0,12.7,18.6,24.560001
2024-11-13 17:00:00+00:00,255.0,497.0,63.4,6.2,2.0,14.5,21.7,29.36
2024-11-13 18:00:00+00:00,272.0,513.0,71.8,6.7,0.0,16.9,23.8,32.72
2024-11-13 19:00:00+00:00,298.0,511.0,69.8,7.8,0.0,18.7,26.0,31.920002
2024-11-13 20:00:00+00:00,292.0,499.0,66.5,7.6,0.0,19.0,24.3,30.599998
2024-11-13 21:00:00+00:00,280.0,489.0,60.0,7.3,0.0,21.0,24.5,28.0
2024-11-13 22:00:00+00:00,268.0,484.0,54.8,7.1,1.0,20.8,24.0,25.92
2024-11-13 23:00:00+00:00,260.0,479.0,48.3,6.7,2.0,21.1,24.2,23.32
2024-11-14 00:00:00+00:00,232.0,476.0,43.6,3.9,6.0,23.6,26.3,22.89167
2024-11-14 01:00:00+00:00,213.0,473.0,44.1,2.9,7.0,22.5,26.2,24.050003
2024-11-14 02:00:00+00:00,202.0,472.0,38.9,2.6,9.0,20.9,23.6,25.175001
2024-11-14 03:00:00+00:00,197.0,471.0,35.1,1.9,15.0,17.3,19.4,26.233332
2024-11-14 04:00:00+00:00,185.0,471.0,30.2,2.1,20.0,15.2,18.4,27.033333
2024-11-14 05:00:00+00:00,181.0,471.0,26.8,2.4,21.0,17.8,21.0,27.716667
2024-11-14 06:00:00+00:00,185.0,473.0,29.1,3.1,14.0,18.7,22.2,28.666666
2024-11-14 07:00:00+00:00,189.0,479.0,34.4,3.7,8.0,17.7,21.4,29.675003
2024-11-14 08:00:00+00:00,191.0,487.0,38.6,3.5,7.0,15.2,18.9,30.575005
2024-11-14 09:00:00+00:00,176.0,488.0,34.0,2.6,19.0,9.8,13.0,31.208336
2024-11-14 10:00:00+00:00,156.0,476.0,21.3,2.0,42.0,7.0,12.7,31.333336
2024-11-14 11:00:00+00:00,150.0,457.0,16.5,1.7,51.0,6.3,10.5,31.233334
2024-11-14 12:00:00+00:00,151.0,444.0,14.6,1.4,57.0,5.5,9.7,31.108337
2024-11-14 13:00:00+00:00,154.0,441.0,15.0,1.5,59.0,5.5,10.7,30.866669
2024-11-14 14:00:00+00:00,159.0,444.0,19.7,1.8,56.0,5.9,11.3,30.575005
2024-11-14 15:00:00+00:00,166.0,449.0,25.2,2.0,51.0,6.1,12.5,30.325003
2024-11-14 16:00:00+00:00,178.0,456.0,41.9,3.1,36.0,7.4,14.4,29.974998
2024-11-14 17:00:00+00:00,197.0,466.0,52.2,3.5,26.0,9.3,17.3,29.533333
2024-11-14 18:00:00+00:00,220.0,473.0,62.0,4.3,15.0,10.9,19.5,29.099997
2024-11-14 19:00:00+00:00,219.0,475.0,62.3,5.2,13.0,12.2,21.2,28.92
2024-11-14 20:00:00+00:00,206.0,475.0,55.9,6.0,5.0,14.1,22.3,28.058329
2024-11-14 21:00:00+00:00,212.0,474.0,53.7,5.6,5.0,14.1,21.8,27.649998
2024-11-14 22:00:00+00:00,214.0,471.0,51.4,5.8,7.0,14.1,21.8,27.075
2024-11-14 23:00:00+00:00,217.0,466.0,48.9,5.2,6.0,14.6,22.7,26.516668
2024-11-15 00:00:00+00:00,198.0,466.0,44.7,4.1,8.0,14.4,23.9,25.975
2024-11-15 01:00:00+00:00,193.0,471.0,43.4,4.8,12.0,14.4,23.8,25.208336
2024-11-15 02:00:00+00:00,196.0,480.0,39.8,4.6,11.0,14.5,23.4,24.533333
2024-11-15 03:00:00+00:00,198.0,493.0,36.8,4.7,9.0,14.7,22.7,24.0
2024-11-15 04:00:00+00:00,200.0,513.0,35.9,5.1,6.0,15.7,23.5,23.783337
2024-11-15 05:00:00+00:00,204.0,538.0,37.1,5.6,5.0,16.3,24.8,23.825
2024-11-15 06:00:00+00:00,215.0,559.0,41.8,7.2,4.0,17.5,24.3,23.700005
2024-11-15 07:00:00+00:00,249.0,581.0,59.6,12.8,1.0,20.1,29.8,27.84
2024-11-15 08:00:00+00:00,341.0,600.0,71.6,16.2,1.0,25.7,36.9,32.64
2024-11-15 09:00:00+00:00,452.0,598.0,76.9,17.5,2.0,31.8,43.7,34.760002
2024-11-15 10:00:00+00:00,381.0,556.0,68.3,13.5,4.0,24.9,34.6,31.32
2024-11-15 11:00:00+00:00,314.0,494.0,65.6,12.4,11.0,21.9,32.1,30.24
2024-11-15 12:00:00+00:00,256.0,449.0,58.0,9.7,22.0,18.7,27.3,29.3
2024-11-15 13:00:00+00:00,209.0,437.0,51.4,5.5,30.0,13.9,22.4,30.4
2024-11-15 14:00:00+00:00,198.0,443.0,47.6,4.8,37.0,11.8,18.5,31.099998
2024-11-15 15:00:00+00:00,210.0,457.0,51.8,5.4,28.0,12.8,19.0,31.591665
2024-11-15 16:00:00+00:00,222.0,484.0,70.1,6.1,12.0,14.8,20.9,32.149998
2024-11-15 17:00:00+00:00,265.0,520.0,79.9,7.1,1.0,17.1,25.2,35.960003
2024-11-15 18:00:00+00:00,296.0,543.0,85.6,7.7,0.0,18.7,28.8,38.239998
2024-11-15 19:00:00+00:00,327.0,542.0,86.8,8.3,0.0,21.1,29.0,38.72
2024-11-15 20:00:00+00:00,312.0,529.0,81.5,9.0,0.0,23.0,28.2,36.6
2024-11-15 21:00:00+00:00,293.0,516.0,74.9,8.4,1.0,23.0,27.5,35.55
2024-11-15 22:00:00+00:00,288.0,506.0,69.3,6.9,1.0,20.4,28.0,36.291668
2024-11-15 23:00:00+00:00,268.0,497.0,64.2,5.9,1.0,21.1,28.9,36.81666
2024-11-16 00:00:00+00:00,244.0,488.0,57.3,4.2,2.0,22.4,29.3,37.358334
2024-11-16 01:00:00+00:00,226.0,480.0,49.6,2.9,6.0,22.8,28.8,38.024998
2024-11-16 02:00:00+00:00,206.0,473.0,40.0,2.2,17.0,21.2,26.6,38.725
2024-11-16 03:00:00+00:00,192.0,468.0,32.8,2.1,27.0,19.6,25.1,39.283333
2024-11-16 04:00:00+00:00,189.0,466.0,27.9,2.2,31.0,19.1,24.1,39.69167
2024-11-16 05:00:00+00:00,186.0,466.0,24.4,2.3,33.0,19.6,23.1,39.975002
2024-11-16 06:00:00+00:00,183.0,468.0,24.7,2.5,34.0,19.6,22.3,40.5
2024-11-16 07:00:00+00:00,196.0,476.0,31.0,3.3,30.0,19.5,21.8,40.850006
2024-11-16 08:00:00+00:00,212.0,486.0,35.3,4.0,26.0,19.6,21.9,40.750008
2024-11-16 09:00:00+00:00,204.0,490.0,35.6,3.7,25.0,17.8,21.8,39.866673
2024-11-16 10:00:00+00:00,194.0,482.0,36.1,3.4,26.0,14.3,19.4,38.7
2024-11-16 11:00:00+00:00,192.0,468.0,34.5,3.0,30.0,11.8,16.0,37.81667
2024-11-16 12:00:00+00:00,178.0,458.0,31.9,2.6,33.0,10.0,13.8,36.975002
2024-11-16 13:00:00+00:00,169.0,455.0,30.7,2.2,34.0,8.8,12.9,36.25
