,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
6359,236.0,27.3,1.5,60.0,25.5,28.2,38.56667,2024-09-21,95,51.25,25,15,15,5,météo favorable,19
6360,224.0,26.0,1.3,54.0,14.7,18.8,38.9,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6361,219.0,23.6,1.0,53.0,11.8,13.0,38.116665,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6362,214.0,19.1,1.1,58.0,10.0,11.2,37.233334,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6363,219.0,13.8,1.0,70.0,9.9,11.0,36.166668,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6364,221.0,10.8,1.0,67.0,11.0,12.7,34.908333,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6365,219.0,14.9,1.3,60.0,12.7,16.6,33.6,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6366,223.0,22.0,2.1,57.0,14.9,17.4,32.44167,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6367,238.0,24.9,2.5,53.0,17.1,19.4,31.300001,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6368,239.0,29.5,2.5,40.0,16.9,19.4,30.350002,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6369,231.0,28.7,2.5,47.0,13.3,15.0,29.6,2024-09-22,85,86.5,20,16,17,5,météo défavorable,18
6370,222.0,24.1,2.3,56.0,10.5,13.4,28.983335,2024-09-22,85,86.5,20,16,17,5,météo défavorable,18
6371,208.0,20.8,2.1,59.0,8.4,12.6,28.574999,2024-09-22,85,86.5,20,16,17,5,météo défavorable,18
6372,205.0,16.0,1.7,63.0,8.3,10.9,28.533333,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6373,191.0,13.4,1.2,70.0,6.1,7.4,28.566664,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6374,191.0,12.9,1.4,71.0,5.2,5.9,28.4,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6375,197.0,16.7,1.6,67.0,5.1,5.9,28.149996,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6376,204.0,17.6,1.8,65.0,5.1,6.4,27.883331,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6377,210.0,25.0,2.2,56.0,6.4,7.6,27.533333,2024-09-22,85,86.5,20,16,17,5,météo défavorable,20
6378,233.0,39.1,3.0,45.0,8.7,10.4,27.091665,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6379,249.0,43.0,2.8,42.0,10.5,13.3,26.508333,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6380,243.0,38.6,2.3,40.0,11.8,13.9,25.650002,2024-09-22,85,86.5,20,16,17,5,météo défavorable,17
6381,232.0,33.5,2.3,39.0,12.3,14.3,24.666668,2024-09-22,85,86.5,20,16,17,5,météo défavorable,16
6382,239.0,29.2,2.0,43.0,11.2,12.7,23.733332,2024-09-22,85,86.5,20,16,17,5,météo défavorable,16
6383,233.0,25.5,1.7,41.0,8.5,9.4,22.283335,2024-09-22,85,86.5,20,16,17,5,météo défavorable,16
6384,244.0,25.2,1.5,26.0,8.3,8.4,20.866665,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6385,242.0,30.3,1.9,24.0,8.3,8.6,20.333332,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6386,243.0,26.1,2.0,30.0,7.3,8.1,20.041668,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6387,244.0,25.1,1.7,30.0,6.9,7.4,19.816668,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6388,231.0,20.5,1.8,34.0,8.0,8.2,19.566668,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6389,221.0,18.7,2.0,36.0,7.2,8.6,19.316668,2024-09-23,94,64.75,20,14,15,4,météo correcte,16
6390,221.0,31.5,2.8,29.0,6.3,9.3,18.858334,2024-09-23,94,64.75,20,14,15,4,météo correcte,14
6391,235.0,36.5,2.8,19.0,6.6,8.7,18.25,2024-09-23,94,64.75,20,14,15,4,météo correcte,14
6392,247.0,31.0,3.0,20.0,6.8,8.4,17.266666,2024-09-23,94,64.75,20,14,15,4,météo correcte,14
6393,223.0,28.5,2.9,31.0,6.1,7.6,16.425001,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6394,210.0,23.6,2.4,40.0,5.5,6.8,16.0,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6395,200.0,19.9,1.9,48.0,4.9,5.8,19.199999,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6396,197.0,17.8,1.5,55.0,4.4,5.3,22.0,2024-09-23,94,64.75,20,14,15,4,météo correcte,19
6397,204.0,16.3,1.3,58.0,4.8,5.7,23.199999,2024-09-23,94,64.75,20,14,15,4,météo correcte,19
6398,214.0,15.0,1.4,58.0,5.0,5.9,23.199999,2024-09-23,94,64.75,20,14,15,4,météo correcte,19
6399,215.0,15.8,1.3,60.0,5.6,6.5,24.0,2024-09-23,94,64.75,20,14,15,4,météo correcte,20
6400,217.0,19.1,1.5,62.0,5.5,6.8,24.8,2024-09-23,94,64.75,20,14,15,4,météo correcte,20
6401,225.0,21.4,1.6,56.0,5.9,7.3,22.4,2024-09-23,94,64.75,20,14,15,4,météo correcte,20
6402,205.0,22.6,2.0,54.0,6.0,7.8,21.6,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6403,201.0,22.2,1.9,58.0,6.0,7.7,23.199999,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6404,195.0,19.3,1.9,62.0,5.8,6.8,24.8,2024-09-23,94,64.75,20,14,15,4,météo correcte,17
6405,192.0,17.3,1.7,60.0,5.0,5.7,24.0,2024-09-23,94,64.75,20,14,15,4,météo correcte,15
6406,195.0,17.1,1.3,55.0,4.7,4.9,22.0,2024-09-23,94,64.75,20,14,15,4,météo correcte,15
6407,212.0,19.3,1.1,48.0,5.1,5.5,19.199999,2024-09-23,94,64.75,20,14,15,4,météo correcte,15
6408,199.0,13.3,1.1,48.0,4.4,4.9,19.199999,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6409,203.0,13.2,1.1,56.0,6.7,7.1,22.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6410,201.0,11.6,1.3,51.0,7.7,11.3,20.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6411,192.0,9.4,1.4,57.0,10.5,12.4,22.8,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6412,187.0,7.2,1.3,61.0,10.9,12.2,24.400002,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6413,191.0,9.6,1.6,61.0,11.6,12.7,24.400002,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6414,203.0,19.0,2.4,53.0,14.8,16.2,21.199999,2024-09-24,91,92.125,17,13,12,3,météo défavorable,13
6415,216.0,23.6,2.4,41.0,16.1,20.8,16.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,13
6416,216.0,25.0,3.3,43.0,19.9,22.8,17.2,2024-09-24,91,92.125,17,13,12,3,météo défavorable,13
6417,200.0,18.3,2.5,51.0,19.5,21.9,20.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6418,192.0,16.0,2.2,56.0,18.4,23.0,22.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6419,190.0,14.2,2.0,56.0,16.0,19.1,22.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6420,187.0,12.3,1.5,63.0,12.6,15.6,25.2,2024-09-24,91,92.125,17,13,12,3,météo défavorable,16
6421,183.0,12.1,1.3,65.0,9.6,12.9,26.0,2024-09-24,91,92.125,17,13,12,3,météo défavorable,16
6422,177.0,11.8,1.2,65.0,8.3,11.8,26.0,2024-09-24,91,92.125,17,13,12,3,météo défavorable,16
6423,172.0,13.2,1.2,66.0,7.7,11.8,26.399998,2024-09-24,91,92.125,17,13,12,3,météo défavorable,17
6424,179.0,15.5,1.6,71.0,8.4,12.4,28.4,2024-09-24,91,92.125,17,13,12,3,météo défavorable,17
6425,175.0,17.9,1.6,70.0,7.5,12.4,28.0,2024-09-24,91,92.125,17,13,12,3,météo défavorable,17
6426,188.0,29.9,2.1,58.0,8.5,12.2,23.199999,2024-09-24,91,92.125,17,13,12,3,météo défavorable,15
6427,200.0,32.6,3.7,55.0,10.5,15.1,22.0,2024-09-24,91,92.125,17,13,12,3,météo défavorable,15
6428,203.0,28.0,3.8,49.0,11.6,15.8,20.85,2024-09-24,91,92.125,17,13,12,3,météo défavorable,15
6429,201.0,27.9,3.7,54.0,12.0,15.6,21.6,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6430,192.0,27.8,3.4,50.0,11.6,15.0,21.916666,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6431,189.0,24.1,2.8,48.0,11.3,15.1,22.491669,2024-09-24,91,92.125,17,13,12,3,météo défavorable,14
6432,182.0,19.5,2.1,49.0,10.3,12.9,23.008331,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6433,179.0,15.5,2.2,51.0,9.7,13.3,23.5,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6434,177.0,13.0,2.2,54.0,8.6,13.0,23.75,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6435,175.0,12.5,2.2,54.0,7.5,12.0,23.825,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6436,171.0,10.5,1.8,52.0,7.2,10.5,23.575003,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6437,169.0,11.4,2.1,46.0,7.7,10.8,23.26667,2024-09-25,89,88.625,16,12,12,3,météo défavorable,13
6438,181.0,25.9,3.2,40.0,9.6,12.1,22.94167,2024-09-25,89,88.625,16,12,12,3,météo défavorable,12
6439,217.0,42.3,4.3,30.0,9.5,12.5,22.508337,2024-09-25,89,88.625,16,12,12,3,météo défavorable,12
6440,220.0,42.2,5.0,32.0,10.4,13.7,21.958334,2024-09-25,89,88.625,16,12,12,3,météo défavorable,12
6441,208.0,30.6,3.8,46.0,9.3,12.5,21.166668,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6442,189.0,19.6,2.9,52.0,7.7,10.7,20.8,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6443,178.0,15.9,2.5,61.0,6.8,8.5,24.400002,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6444,173.0,14.4,2.0,68.0,5.3,7.2,27.2,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6445,169.0,14.1,1.9,75.0,5.3,6.9,30.0,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6446,173.0,13.8,1.9,77.0,5.0,6.3,30.8,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6447,177.0,16.8,1.7,73.0,5.3,6.7,29.2,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6448,184.0,22.1,1.9,66.0,5.2,6.7,26.399998,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6449,191.0,27.4,2.2,62.0,6.4,8.6,24.8,2024-09-25,89,88.625,16,12,12,3,météo défavorable,16
6450,197.0,31.3,2.7,53.0,7.3,9.8,21.199999,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6451,202.0,31.4,3.2,48.0,8.7,11.1,19.199999,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6452,199.0,29.3,3.4,50.0,8.9,11.2,20.0,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6453,195.0,26.5,2.4,52.0,9.0,11.7,20.8,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6454,195.0,26.4,2.3,48.0,7.5,10.0,19.199999,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6455,198.0,25.7,2.8,41.0,7.2,9.8,16.4,2024-09-25,89,88.625,16,12,12,3,météo défavorable,14
6456,194.0,24.2,2.4,37.0,6.1,9.3,15.45,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6457,189.0,22.3,2.1,37.0,5.8,9.1,15.100001,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6458,186.0,20.2,1.7,40.0,5.5,9.0,16.0,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6459,181.0,18.2,1.3,36.0,5.8,8.6,14.516667,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6460,179.0,17.6,1.3,40.0,5.4,7.3,16.0,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6461,174.0,16.6,1.6,42.0,4.4,6.2,16.8,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6462,184.0,28.8,1.9,42.0,4.6,7.4,16.8,2024-09-26,97,82.375,17,13,13,3,météo défavorable,12
6463,199.0,36.8,2.4,39.0,4.4,9.3,18.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,12
6464,173.0,23.4,2.0,45.0,3.6,8.5,18.0,2024-09-26,97,82.375,17,13,13,3,météo défavorable,12
6465,166.0,15.2,1.8,52.0,3.0,6.7,20.8,2024-09-26,97,82.375,17,13,13,3,météo défavorable,15
6466,167.0,11.2,1.5,53.0,2.8,5.7,21.199999,2024-09-26,97,82.375,17,13,13,3,météo défavorable,15
6467,164.0,10.1,1.1,56.0,2.6,4.4,22.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,15
6468,163.0,10.0,1.0,60.0,3.0,4.6,24.0,2024-09-26,97,82.375,17,13,13,3,météo défavorable,17
6469,163.0,8.9,1.2,66.0,3.1,4.8,26.399998,2024-09-26,97,82.375,17,13,13,3,météo défavorable,17
6470,164.0,11.0,1.1,66.0,3.5,6.3,26.399998,2024-09-26,97,82.375,17,13,13,3,météo défavorable,17
6471,172.0,14.1,1.3,59.0,3.9,7.9,23.600002,2024-09-26,97,82.375,17,13,13,3,météo défavorable,16
6472,179.0,18.9,1.5,58.0,4.3,10.3,23.199999,2024-09-26,97,82.375,17,13,13,3,météo défavorable,16
6473,181.0,24.1,1.6,53.0,4.8,11.2,21.199999,2024-09-26,97,82.375,17,13,13,3,météo défavorable,16
6474,177.0,26.0,2.1,48.0,4.8,9.2,19.199999,2024-09-26,97,82.375,17,13,13,3,météo défavorable,14
6475,175.0,25.2,1.9,46.0,4.4,8.0,18.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,14
6476,177.0,19.7,2.1,46.0,4.1,6.5,18.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,14
6477,179.0,15.5,1.9,51.0,3.6,6.5,20.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6478,177.0,11.9,1.6,53.0,3.2,5.7,21.199999,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6479,170.0,8.9,1.0,56.0,2.8,5.8,22.4,2024-09-26,97,82.375,17,13,13,3,météo défavorable,13
6480,166.0,9.1,0.7,48.0,2.6,5.8,19.199999,2024-09-27,85,74.625,13,11,6,3,météo défavorable,12
6481,166.0,7.2,0.8,53.0,2.7,5.6,21.199999,2024-09-27,85,74.625,13,11,6,3,météo défavorable,12
6482,168.0,5.9,0.7,51.0,2.7,5.2,20.4,2024-09-27,85,74.625,13,11,6,3,météo défavorable,12
6483,170.0,6.0,0.8,50.0,2.5,4.4,20.0,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6484,169.0,7.9,0.7,52.0,2.7,3.7,20.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6485,168.0,8.3,0.9,51.0,2.7,3.8,20.4,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6486,178.0,11.2,1.2,48.0,2.9,3.8,19.199999,2024-09-27,85,74.625,13,11,6,3,météo défavorable,9
6487,182.0,17.4,1.3,46.0,3.2,4.0,18.4,2024-09-27,85,74.625,13,11,6,3,météo défavorable,9
6488,182.0,14.1,1.1,49.0,3.0,4.9,19.6,2024-09-27,85,74.625,13,11,6,3,météo défavorable,9
6489,179.0,10.1,1.0,55.0,2.7,5.4,22.0,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6490,179.0,9.9,1.1,50.0,3.2,8.6,20.0,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6491,180.0,9.3,1.2,52.0,3.7,9.7,20.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6492,179.0,8.6,1.1,48.0,3.8,9.2,19.199999,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6493,177.0,7.8,1.1,51.0,4.1,11.1,20.4,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6494,179.0,8.3,1.0,59.0,4.7,12.3,23.600002,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6495,180.0,9.1,1.0,63.0,5.1,10.6,25.2,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6496,183.0,10.6,1.0,62.0,5.3,10.7,24.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6497,186.0,12.9,1.2,56.0,5.6,10.1,22.4,2024-09-27,85,74.625,13,11,6,3,météo défavorable,13
6498,189.0,19.5,1.6,49.0,6.1,9.9,19.6,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6499,202.0,26.5,2.3,37.0,6.7,10.0,14.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6500,198.0,27.3,3.2,35.0,7.3,10.9,14.0,2024-09-27,85,74.625,13,11,6,3,météo défavorable,11
6501,202.0,28.0,3.2,37.0,8.1,11.7,14.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6502,203.0,23.2,2.9,37.0,8.6,11.5,14.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6503,195.0,20.6,2.2,37.0,8.1,10.9,14.8,2024-09-27,85,74.625,13,11,6,3,météo défavorable,10
6504,191.0,17.8,2.0,38.0,7.8,10.1,15.2,2024-09-28,75,20.75,14,5,6,4,météo correcte,8
6505,190.0,14.7,1.7,38.0,7.4,10.4,15.2,2024-09-28,75,20.75,14,5,6,4,météo correcte,8
6506,190.0,13.7,1.8,38.0,7.9,11.4,15.2,2024-09-28,75,20.75,14,5,6,4,météo correcte,8
6507,188.0,11.0,1.7,38.0,8.1,11.4,15.2,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6508,186.0,9.6,1.4,38.0,8.2,10.2,15.2,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6509,185.0,8.6,1.7,39.0,8.6,10.3,15.599999,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6510,188.0,12.8,2.5,34.0,8.4,13.3,13.6,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6511,218.0,20.5,2.9,33.0,7.4,13.9,13.200001,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6512,207.0,16.7,2.9,37.0,7.2,13.0,14.8,2024-09-28,75,20.75,14,5,6,4,météo correcte,7
6513,199.0,12.6,2.7,40.0,6.6,12.3,16.0,2024-09-28,75,20.75,14,5,6,4,météo correcte,10
6514,197.0,10.3,2.0,45.0,6.4,10.4,18.0,2024-09-28,75,20.75,14,5,6,4,météo correcte,10
6515,191.0,9.2,1.6,51.0,6.2,9.2,20.4,2024-09-28,75,20.75,14,5,6,4,météo correcte,10
6516,186.0,8.0,1.3,58.0,4.6,7.7,23.199999,2024-09-28,75,20.75,14,5,6,4,météo correcte,13
6517,183.0,7.5,1.2,64.0,4.0,7.1,25.599998,2024-09-28,75,20.75,14,5,6,4,météo correcte,13
6518,182.0,7.4,1.1,69.0,3.6,6.1,27.6,2024-09-28,75,20.75,14,5,6,4,météo correcte,13
6519,182.0,7.8,1.1,74.0,3.3,5.5,29.6,2024-09-28,75,20.75,14,5,6,4,météo correcte,14
6520,189.0,8.8,1.2,71.0,3.7,6.7,28.4,2024-09-28,75,20.75,14,5,6,4,météo correcte,14
6521,206.0,16.8,1.9,67.0,3.9,7.8,26.800001,2024-09-28,75,20.75,14,5,6,4,météo correcte,14
6522,232.0,38.5,3.1,53.0,5.2,10.6,21.199999,2024-09-28,75,20.75,14,5,6,4,météo correcte,12
6523,260.0,46.1,4.7,21.0,9.1,11.3,22.439999,2024-09-28,75,20.75,14,5,6,4,météo correcte,12
6524,287.0,58.7,5.4,15.0,11.3,14.3,27.480001,2024-09-28,75,20.75,14,5,6,4,météo correcte,12
6525,275.0,54.4,5.5,8.0,12.2,15.7,25.76,2024-09-28,75,20.75,14,5,6,4,météo correcte,11
6526,279.0,51.4,5.7,7.0,12.4,16.7,24.560001,2024-09-28,75,20.75,14,5,6,4,météo correcte,11
6527,281.0,52.9,5.2,6.0,13.4,16.9,25.16,2024-09-28,75,20.75,14,5,6,4,météo correcte,11
6528,282.0,53.6,4.0,7.0,13.8,17.6,25.439999,2024-09-29,64,35.25,14,6,9,4,météo correcte,11
6529,269.0,49.3,4.0,9.0,14.2,17.5,23.72,2024-09-29,64,35.25,14,6,9,4,météo correcte,11
6530,245.0,42.9,3.2,16.0,12.5,16.6,21.160002,2024-09-29,64,35.25,14,6,9,4,météo correcte,11
6531,220.0,27.5,2.7,25.0,10.4,14.1,16.191666,2024-09-29,64,35.25,14,6,9,4,météo correcte,10
6532,201.0,19.0,2.5,41.0,8.1,10.4,16.4,2024-09-29,64,35.25,14,6,9,4,météo correcte,10
6533,198.0,14.3,2.3,44.0,8.5,9.9,17.6,2024-09-29,64,35.25,14,6,9,4,météo correcte,10
6534,203.0,18.0,3.4,42.0,9.7,11.4,16.8,2024-09-29,64,35.25,14,6,9,4,météo correcte,9
6535,214.0,22.8,4.0,42.0,8.2,11.5,16.8,2024-09-29,64,35.25,14,6,9,4,météo correcte,9
6536,207.0,16.8,3.9,47.0,7.1,10.1,18.8,2024-09-29,64,35.25,14,6,9,4,météo correcte,9
6537,186.0,11.7,2.3,52.0,4.3,7.8,20.8,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6538,177.0,8.0,1.5,61.0,3.7,6.6,24.400002,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6539,178.0,7.1,1.1,65.0,3.4,6.3,26.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6540,179.0,6.6,0.9,70.0,3.5,7.1,28.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,13
6541,184.0,6.6,0.9,73.0,4.8,7.7,29.2,2024-09-29,64,35.25,14,6,9,4,météo correcte,13
6542,185.0,6.5,0.9,75.0,5.0,8.4,30.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,13
6543,180.0,6.2,0.9,79.0,4.8,7.8,31.599998,2024-09-29,64,35.25,14,6,9,4,météo correcte,14
6544,183.0,6.6,0.9,77.0,4.1,7.5,30.8,2024-09-29,64,35.25,14,6,9,4,météo correcte,14
6545,187.0,8.8,0.9,73.0,4.4,7.5,29.2,2024-09-29,64,35.25,14,6,9,4,météo correcte,14
6546,195.0,9.8,1.0,70.0,5.0,8.0,28.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6547,183.0,9.6,1.2,66.0,5.3,8.9,26.399998,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6548,176.0,8.4,1.1,65.0,4.4,8.3,26.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6549,173.0,7.0,0.7,65.0,3.9,7.1,26.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6550,169.0,5.8,0.6,66.0,3.1,5.6,26.399998,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6551,166.0,4.4,0.5,65.0,2.5,5.0,26.0,2024-09-29,64,35.25,14,6,9,4,météo correcte,12
6552,163.0,5.1,0.5,63.0,2.3,5.6,25.2,2024-09-30,97,100.0,16,15,13,3,météo défavorable,12
6553,161.0,3.8,0.5,63.0,2.6,5.0,25.2,2024-09-30,97,100.0,16,15,13,3,météo défavorable,12
6554,157.0,3.7,0.5,62.0,2.6,4.4,24.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,12
6555,152.0,3.9,0.5,61.0,2.2,3.4,24.400002,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6556,151.0,4.1,0.6,62.0,2.1,3.0,24.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6557,153.0,5.8,0.7,60.0,2.4,3.1,24.0,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6558,157.0,10.4,1.1,57.0,3.0,5.0,22.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6559,177.0,20.2,1.6,46.0,4.5,8.9,18.4,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6560,188.0,29.3,2.9,37.0,5.3,10.9,14.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6561,190.0,27.0,3.0,34.0,5.7,10.4,13.6,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6562,172.0,22.3,2.4,40.0,5.1,8.8,16.0,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6563,169.0,18.2,1.6,37.0,4.4,6.9,14.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6564,169.0,13.5,1.2,38.0,4.0,6.6,15.2,2024-09-30,97,100.0,16,15,13,3,météo défavorable,16
6565,170.0,11.8,1.1,41.0,3.1,5.3,16.4,2024-09-30,97,100.0,16,15,13,3,météo défavorable,16
6566,173.0,9.7,1.0,44.0,2.7,4.7,17.6,2024-09-30,97,100.0,16,15,13,3,météo défavorable,16
6567,177.0,10.9,1.0,47.0,2.7,4.0,18.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6568,182.0,13.7,1.0,53.0,3.1,4.6,21.199999,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6569,186.0,16.0,1.0,52.0,3.1,4.9,20.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,15
6570,184.0,14.4,1.2,50.0,2.9,4.6,20.0,2024-09-30,97,100.0,16,15,13,3,météo défavorable,14
6571,179.0,11.7,1.3,50.0,2.9,4.5,20.0,2024-09-30,97,100.0,16,15,13,3,météo défavorable,14
6572,176.0,9.5,1.2,52.0,3.1,4.6,20.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,14
6573,173.0,8.6,1.1,53.0,2.9,4.0,21.199999,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6574,169.0,8.1,0.9,53.0,2.1,3.3,21.199999,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6575,169.0,7.2,0.7,52.0,2.0,2.9,20.8,2024-09-30,97,100.0,16,15,13,3,météo défavorable,13
6576,169.0,6.8,0.7,54.0,2.0,3.0,21.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6577,172.0,6.4,0.8,50.0,2.2,3.3,20.0,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6578,171.0,5.7,0.9,50.0,2.3,3.7,20.0,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6579,172.0,5.6,0.9,49.0,2.6,4.1,19.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6580,171.0,5.8,1.0,49.0,3.0,4.7,19.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6581,176.0,8.1,1.4,44.0,3.4,5.4,17.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6582,187.0,15.9,2.2,39.0,4.5,6.7,15.599999,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6583,204.0,24.1,2.9,29.0,5.7,7.5,12.05,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
6584,199.0,17.9,2.8,36.0,5.9,7.3,14.400001,2024-10-01,86,100.0,14,10,9,3,météo défavorable,11
